Date,City,AQI
2022-01-11,Kanpur,102.0
2022-01-12,Kanpur,122.0
2022-01-13,Kanpur,124.0
2022-01-14,Kanpur,165.0
2022-01-15,Kanpur,126.0
2022-01-16,Kanpur,162.0
2022-01-17,Kanpur,165.0
2022-01-18,Kanpur,173.0
2022-01-19,Kanpur,170.0
2022-01-20,Kanpur,294.0
2022-01-21,Kanpur,184.0
2022-01-22,Kanpur,231.0
2022-01-23,Kanpur,124.0
2022-01-24,Kanpur,151.0
2022-01-25,Kanpur,148.0
2022-01-26,Kanpur,194.0
2022-01-27,Kanpur,222.0
2022-01-28,Kanpur,167.0
2022-01-29,Kanpur,156.0
2022-01-30,Kanpur,129.0
2022-01-31,Kanpur,233.0
2022-02-01,Kanpur,183.0
2022-02-02,Kanpur,189.0
2022-02-03,Kanpur,198.0
2022-02-04,Kanpur,118.0
2022-02-05,Kanpur,97.0
2022-02-06,Kanpur,115.0
2022-02-07,Kanpur,166.0
2022-02-08,Kanpur,157.0
2022-02-09,Kanpur,127.0
2022-02-10,Kanpur,80.0
2022-02-11,Kanpur,140.0
2022-02-12,Kanpur,108.0
2022-02-13,Kanpur,170.0
2022-02-14,Kanpur,225.0
2022-02-15,Kanpur,177.0
2022-02-16,Kanpur,137.0
2022-02-17,Kanpur,138.0
2022-02-18,Kanpur,131.0
2022-02-19,Kanpur,154.0
2022-02-20,Kanpur,95.0
2022-02-21,Kanpur,109.0
2022-02-22,Kanpur,155.0
2022-02-23,Kanpur,102.0
2022-02-24,Kanpur,150.0
2022-02-25,Kanpur,132.0
2022-02-26,Kanpur,124.0
2022-02-27,Kanpur,76.0
2022-02-28,Kanpur,69.0
2022-03-01,Kanpur,95.0
2022-03-02,Kanpur,129.0
2022-03-03,Kanpur,158.0
2022-03-04,Kanpur,161.0
2022-03-05,Kanpur,103.0
2022-03-06,Kanpur,114.0
2022-03-07,Kanpur,171.0
2022-03-08,Kanpur,144.0
2022-03-09,Kanpur,117.0
2022-03-10,Kanpur,99.0
2022-03-11,Kanpur,127.0
2022-03-12,Kanpur,117.0
2022-03-13,Kanpur,151.0
2022-03-14,Kanpur,158.0
2022-03-15,Kanpur,186.0
2022-03-16,Kanpur,154.0
2022-03-17,Kanpur,172.0
2022-03-18,Kanpur,184.0
2022-03-19,Kanpur,129.0
2022-03-20,Kanpur,128.0
2022-03-21,Kanpur,124.0
2022-03-22,Kanpur,118.0
2022-03-23,Kanpur,133.0
2022-03-24,Kanpur,144.0
2022-03-25,Kanpur,127.0
2022-03-26,Kanpur,113.0
2022-03-27,Kanpur,113.0
2022-03-28,Kanpur,160.0
2022-03-29,Kanpur,147.0
2022-03-30,Kanpur,158.0
2022-03-31,Kanpur,139.0
2022-04-01,Kanpur,160.0
2022-04-02,Kanpur,121.0
2022-04-03,Kanpur,139.0
2022-04-04,Kanpur,151.0
2022-04-05,Kanpur,128.0
2022-04-06,Kanpur,105.0
2022-04-07,Kanpur,123.0
2022-04-08,Kanpur,135.0
2022-04-09,Kanpur,135.0
2022-04-10,Kanpur,144.0
2022-04-11,Kanpur,130.0
2022-04-12,Kanpur,139.0
2022-04-13,Kanpur,123.0
2022-04-14,Kanpur,122.0
2022-04-15,Kanpur,148.0
2022-04-16,Kanpur,128.0
2022-04-17,Kanpur,127.0
2022-04-18,Kanpur,130.0
2022-04-19,Kanpur,144.0
2022-04-20,Kanpur,150.0
2022-04-21,Kanpur,115.0
2022-04-22,Kanpur,147.0
2022-04-23,Kanpur,124.0
2022-04-24,Kanpur,122.0
2022-04-25,Kanpur,138.0
2022-04-26,Kanpur,155.0
2022-04-27,Kanpur,153.0
2022-04-28,Kanpur,135.0
2022-04-29,Kanpur,159.0
2022-04-30,Kanpur,147.0
2022-05-01,Kanpur,110.0
2022-05-02,Kanpur,148.0
2022-05-03,Kanpur,100.0
2022-05-04,Kanpur,83.0
2022-05-05,Kanpur,101.0
2022-05-06,Kanpur,97.0
2022-05-07,Kanpur,152.0
2022-05-08,Kanpur,120.0
2022-05-09,Kanpur,91.0
2022-05-10,Kanpur,90.0
2022-05-11,Kanpur,73.0
2022-05-12,Kanpur,83.0
2022-05-13,Kanpur,93.0
2022-05-14,Kanpur,149.0
2022-05-15,Kanpur,131.0
2022-05-16,Kanpur,144.0
2022-05-17,Kanpur,201.0
2022-05-18,Kanpur,151.0
2022-05-19,Kanpur,139.0
2022-05-20,Kanpur,146.0
2022-05-21,Kanpur,119.0
2022-05-22,Kanpur,100.0
2022-05-23,Kanpur,79.0
2022-05-24,Kanpur,65.0
2022-05-25,Kanpur,70.0
2022-05-26,Kanpur,135.0
2022-05-27,Kanpur,148.0
2022-05-28,Kanpur,98.0
2022-05-29,Kanpur,158.0
2022-05-30,Kanpur,122.0
2022-05-31,Kanpur,189.0
2022-06-01,Kanpur,198.0
2022-06-02,Kanpur,187.0
2022-06-03,Kanpur,183.0
2022-06-04,Kanpur,185.0
2022-06-05,Kanpur,147.0
2022-06-06,Kanpur,156.0
2022-06-07,Kanpur,155.0
2022-06-08,Kanpur,239.0
2022-06-09,Kanpur,204.0
2022-06-10,Kanpur,172.0
2022-06-11,Kanpur,180.0
2022-06-12,Kanpur,151.0
2022-06-13,Kanpur,143.0
2022-06-14,Kanpur,114.0
2022-06-15,Kanpur,125.0
2022-06-16,Kanpur,72.0
2022-06-17,Kanpur,75.0
2022-06-18,Kanpur,80.0
2022-06-19,Kanpur,70.0
2022-06-20,Kanpur,61.0
2022-06-21,Kanpur,64.0
2022-06-22,Kanpur,67.0
2022-06-23,Kanpur,99.0
2022-06-24,Kanpur,102.0
2022-06-25,Kanpur,101.0
2022-06-26,Kanpur,75.0
2022-06-27,Kanpur,80.0
2022-06-28,Kanpur,96.0
2022-06-29,Kanpur,55.0
2022-06-30,Kanpur,38.0
2022-07-01,Kanpur,33.0
2022-07-02,Kanpur,65.0
2022-07-03,Kanpur,54.0
2022-07-04,Kanpur,54.0
2022-07-05,Kanpur,69.0
2022-07-06,Kanpur,78.0
2022-07-07,Kanpur,49.0
2022-07-08,Kanpur,55.0
2022-07-09,Kanpur,69.0
2022-07-10,Kanpur,46.0
2022-07-11,Kanpur,54.0
2022-07-12,Kanpur,55.0
2022-07-13,Kanpur,
2022-07-14,Kanpur,62.0
2022-07-15,Kanpur,46.0
2022-07-16,Kanpur,35.0
2022-07-17,Kanpur,41.0
2022-07-18,Kanpur,55.0
2022-07-19,Kanpur,57.0
2022-07-20,Kanpur,59.0
2022-07-21,Kanpur,30.0
2022-07-22,Kanpur,32.0
2022-07-23,Kanpur,35.0
2022-07-24,Kanpur,36.0
2022-07-25,Kanpur,30.0
2022-07-26,Kanpur,37.0
2022-07-27,Kanpur,33.0
2022-07-28,Kanpur,30.0
2022-07-29,Kanpur,29.0
2022-07-30,Kanpur,29.0
2022-07-31,Kanpur,39.0
2022-08-01,Kanpur,56.0
2022-08-02,Kanpur,39.0
2022-08-03,Kanpur,29.0
2022-08-04,Kanpur,38.0
2022-08-05,Kanpur,46.0
2022-08-06,Kanpur,65.0
2022-08-07,Kanpur,66.0
2022-08-08,Kanpur,24.0
2022-08-09,Kanpur,37.0
2022-08-10,Kanpur,32.0
2022-08-11,Kanpur,34.0
2022-08-12,Kanpur,26.0
2022-08-13,Kanpur,30.0
2022-08-14,Kanpur,29.0
2022-08-15,Kanpur,25.0
2022-08-16,Kanpur,21.0
2022-08-17,Kanpur,29.0
2022-08-18,Kanpur,33.0
2022-08-19,Kanpur,44.0
2022-08-20,Kanpur,29.0
2022-08-21,Kanpur,30.0
2022-08-22,Kanpur,39.0
2022-08-23,Kanpur,28.0
2022-08-24,Kanpur,37.0
2022-08-25,Kanpur,45.0
2022-08-26,Kanpur,46.0
2022-08-27,Kanpur,48.0
2022-08-28,Kanpur,68.0
2022-08-29,Kanpur,62.0
2022-08-30,Kanpur,41.0
2022-08-31,Kanpur,64.0
2022-09-01,Kanpur,62.0
2022-09-02,Kanpur,30.0
2022-09-03,Kanpur,44.0
2022-09-04,Kanpur,52.0
2022-09-05,Kanpur,54.0
2022-09-06,Kanpur,54.0
2022-09-07,Kanpur,74.0
2022-09-08,Kanpur,67.0
2022-09-09,Kanpur,54.0
2022-09-10,Kanpur,44.0
2022-09-11,Kanpur,62.0
2022-09-12,Kanpur,39.0
2022-09-13,Kanpur,31.0
2022-09-14,Kanpur,28.0
2022-09-15,Kanpur,33.0
2022-09-16,Kanpur,27.0
2022-09-17,Kanpur,41.0
2022-09-18,Kanpur,75.0
2022-09-19,Kanpur,69.0
2022-09-20,Kanpur,38.0
2022-09-21,Kanpur,35.0
2022-09-22,Kanpur,36.0
2022-09-23,Kanpur,46.0
2022-09-24,Kanpur,39.0
2022-09-25,Kanpur,53.0
2022-09-26,Kanpur,61.0
2022-09-27,Kanpur,45.0
2022-09-28,Kanpur,80.0
2022-09-29,Kanpur,93.0
2022-09-30,Kanpur,92.0
2022-10-01,Kanpur,109.0
2022-10-02,Kanpur,132.0
2022-10-03,Kanpur,155.0
2022-10-04,Kanpur,122.0
2022-10-05,Kanpur,27.0
2022-10-06,Kanpur,25.0
2022-10-07,Kanpur,29.0
2022-10-08,Kanpur,27.0
2022-10-09,Kanpur,36.0
2022-10-10,Kanpur,22.0
2022-10-11,Kanpur,28.0
2022-10-12,Kanpur,34.0
2022-10-13,Kanpur,66.0
2022-10-14,Kanpur,111.0
2022-10-15,Kanpur,93.0
2022-10-16,Kanpur,87.0
2022-10-17,Kanpur,91.0
2022-10-18,Kanpur,98.0
2022-10-19,Kanpur,117.0
2022-10-20,Kanpur,131.0
2022-10-21,Kanpur,147.0
2022-10-22,Kanpur,172.0
2022-10-23,Kanpur,266.0
2022-10-24,Kanpur,174.0
2022-10-25,Kanpur,222.0
2022-10-26,Kanpur,156.0
2022-10-27,Kanpur,207.0
2022-10-28,Kanpur,176.0
2022-10-29,Kanpur,249.0
2022-10-30,Kanpur,306.0
2022-10-31,Kanpur,308.0
2022-11-01,Kanpur,280.0
2022-11-02,Kanpur,208.0
2022-11-03,Kanpur,311.0
2022-11-04,Kanpur,358.0
2022-11-05,Kanpur,236.0
2022-11-06,Kanpur,215.0
2022-11-07,Kanpur,219.0
2022-11-08,Kanpur,170.0
2022-11-09,Kanpur,237.0
2022-11-10,Kanpur,270.0
2022-11-11,Kanpur,241.0
2022-11-12,Kanpur,237.0
2022-11-13,Kanpur,208.0
2022-11-14,Kanpur,315.0
2022-11-15,Kanpur,182.0
2022-11-16,Kanpur,191.0
2022-11-17,Kanpur,166.0
2022-11-18,Kanpur,224.0
2022-11-19,Kanpur,213.0
2022-11-20,Kanpur,196.0
2022-11-21,Kanpur,155.0
2022-11-22,Kanpur,194.0
2022-11-23,Kanpur,167.0
2022-11-24,Kanpur,176.0
2022-11-25,Kanpur,230.0
2022-11-26,Kanpur,209.0
2022-11-27,Kanpur,212.0
2022-11-28,Kanpur,199.0
2022-11-29,Kanpur,215.0
2022-11-30,Kanpur,208.0
2022-12-01,Kanpur,191.0
2022-12-02,Kanpur,229.0
2022-12-03,Kanpur,206.0
2022-12-04,Kanpur,200.0
2022-12-05,Kanpur,210.0
2022-12-06,Kanpur,215.0
2022-12-07,Kanpur,131.0
2022-12-08,Kanpur,131.0
2022-12-09,Kanpur,176.0
2022-12-10,Kanpur,218.0
2022-12-11,Kanpur,213.0
2022-12-12,Kanpur,133.0
2022-12-13,Kanpur,96.0
2022-12-14,Kanpur,115.0
2022-12-15,Kanpur,113.0
2022-12-16,Kanpur,108.0
2022-12-17,Kanpur,154.0
2022-12-18,Kanpur,225.0
2022-12-19,Kanpur,222.0
2022-12-20,Kanpur,187.0
2022-12-21,Kanpur,179.0
2022-12-22,Kanpur,120.0
2022-12-23,Kanpur,84.0
2022-12-24,Kanpur,115.0
2022-12-25,Kanpur,117.0
2022-12-26,Kanpur,172.0
2022-12-27,Kanpur,199.0
2022-12-28,Kanpur,166.0
2022-12-29,Kanpur,163.0
2022-12-30,Kanpur,223.0
2022-12-31,Kanpur,191.0
2023-01-01,Kanpur,193.0
2023-01-02,Kanpur,167.0
2023-01-03,Kanpur,181.0
2023-01-04,Kanpur,182.0
2023-01-05,Kanpur,215.0
2023-01-06,Kanpur,147.0
2023-01-07,Kanpur,200.0
2023-01-08,Kanpur,295.0
2023-01-09,Kanpur,241.0
2023-01-10,Kanpur,154.0
2023-01-11,Kanpur,227.0
2023-01-12,Kanpur,247.0
2023-01-13,Kanpur,203.0
2023-01-14,Kanpur,232.0
2023-01-15,Kanpur,123.0
2023-01-16,Kanpur,100.0
2023-01-17,Kanpur,137.0
2023-01-18,Kanpur,178.0
2023-01-19,Kanpur,153.0
2023-01-20,Kanpur,234.0
2023-01-21,Kanpur,182.0
2023-01-22,Kanpur,247.0
2023-01-23,Kanpur,75.0
2023-01-24,Kanpur,170.0
2023-01-25,Kanpur,133.0
2023-01-26,Kanpur,56.0
2023-01-27,Kanpur,86.0
2023-01-28,Kanpur,88.0
2023-01-29,Kanpur,163.0
2023-01-30,Kanpur,144.0
2023-01-31,Kanpur,62.0
2023-02-01,Kanpur,73.0
2023-02-02,Kanpur,76.0
2023-02-03,Kanpur,99.0
2023-02-04,Kanpur,90.0
2023-02-05,Kanpur,106.0
2023-02-06,Kanpur,143.0
2023-02-07,Kanpur,129.0
2023-02-08,Kanpur,86.0
2023-02-09,Kanpur,97.0
2023-02-10,Kanpur,125.0
2023-02-11,Kanpur,121.0
2023-02-12,Kanpur,110.0
2023-02-13,Kanpur,85.0
2023-02-14,Kanpur,95.0
2023-02-15,Kanpur,123.0
2023-02-16,Kanpur,168.0
2023-02-17,Kanpur,190.0
2023-02-18,Kanpur,207.0
2023-02-19,Kanpur,171.0
2023-02-20,Kanpur,143.0
2023-02-21,Kanpur,108.0
2023-02-22,Kanpur,125.0
2023-02-23,Kanpur,87.0
2023-02-24,Kanpur,92.0
2023-02-25,Kanpur,136.0
2023-02-26,Kanpur,153.0
2023-02-27,Kanpur,158.0
2023-02-28,Kanpur,146.0
2023-03-01,Kanpur,138.0
2023-03-02,Kanpur,103.0
2023-03-03,Kanpur,89.0
2023-03-04,Kanpur,76.0
2023-03-05,Kanpur,86.0
2023-03-06,Kanpur,87.0
2023-03-07,Kanpur,111.0
2023-03-08,Kanpur,85.0
2023-03-09,Kanpur,76.0
2023-03-10,Kanpur,71.0
2023-03-11,Kanpur,127.0
2023-03-12,Kanpur,137.0
2023-03-13,Kanpur,149.0
2023-03-14,Kanpur,172.0
2023-03-15,Kanpur,109.0
2023-03-16,Kanpur,142.0
2023-03-17,Kanpur,70.0
2023-03-18,Kanpur,167.0
2023-03-19,Kanpur,149.0
2023-03-20,Kanpur,62.0
2023-03-21,Kanpur,66.0
2023-03-22,Kanpur,81.0
2023-03-23,Kanpur,99.0
2023-03-24,Kanpur,126.0
2023-03-25,Kanpur,86.0
2023-03-26,Kanpur,94.0
2023-03-27,Kanpur,104.0
2023-03-28,Kanpur,114.0
2023-03-29,Kanpur,99.0
2023-03-30,Kanpur,116.0
2023-03-31,Kanpur,121.0
2023-04-01,Kanpur,78.0
2023-04-02,Kanpur,95.0
2023-04-03,Kanpur,99.0
2023-04-04,Kanpur,94.0
2023-04-05,Kanpur,93.0
2023-04-06,Kanpur,109.0
2023-04-07,Kanpur,90.0
2023-04-08,Kanpur,103.0
2023-04-09,Kanpur,96.0
2023-04-10,Kanpur,114.0
2023-04-11,Kanpur,133.0
2023-04-12,Kanpur,126.0
2023-04-13,Kanpur,142.0
2023-04-14,Kanpur,158.0
2023-04-15,Kanpur,195.0
2023-04-16,Kanpur,133.0
2023-04-17,Kanpur,142.0
2023-04-18,Kanpur,139.0
2023-04-19,Kanpur,140.0
2023-04-20,Kanpur,110.0
2023-04-21,Kanpur,111.0
2023-04-22,Kanpur,103.0
2023-04-23,Kanpur,114.0
2023-04-24,Kanpur,83.0
2023-04-25,Kanpur,62.0
2023-04-26,Kanpur,113.0
2023-04-27,Kanpur,79.0
2023-04-28,Kanpur,139.0
2023-04-29,Kanpur,89.0
2023-04-30,Kanpur,93.0
2023-05-01,Kanpur,53.0
2023-05-02,Kanpur,47.0
2023-05-03,Kanpur,52.0
2023-05-04,Kanpur,48.0
2023-05-05,Kanpur,52.0
2023-05-06,Kanpur,86.0
2023-05-07,Kanpur,122.0
2023-05-08,Kanpur,109.0
2023-05-09,Kanpur,100.0
2023-05-10,Kanpur,104.0
2023-05-11,Kanpur,103.0
2023-05-12,Kanpur,126.0
2023-05-13,Kanpur,149.0
2023-05-14,Kanpur,142.0
2023-05-15,Kanpur,164.0
2023-05-16,Kanpur,143.0
2023-05-17,Kanpur,131.0
2023-05-18,Kanpur,164.0
2023-05-19,Kanpur,91.0
2023-05-20,Kanpur,101.0
2023-05-21,Kanpur,105.0
2023-05-22,Kanpur,119.0
2023-05-23,Kanpur,92.0
2023-05-24,Kanpur,89.0
2023-05-25,Kanpur,68.0
2023-05-26,Kanpur,62.0
2023-05-27,Kanpur,79.0
2023-05-28,Kanpur,83.0
2023-05-29,Kanpur,88.0
2023-05-30,Kanpur,102.0
2023-05-31,Kanpur,88.0
2023-06-01,Kanpur,93.0
2023-06-02,Kanpur,96.0
2023-06-03,Kanpur,112.0
2023-06-04,Kanpur,134.0
2023-06-05,Kanpur,107.0
2023-06-06,Kanpur,117.0
2023-06-07,Kanpur,120.0
2023-06-08,Kanpur,139.0
2023-06-09,Kanpur,134.0
2023-06-10,Kanpur,115.0
2023-06-11,Kanpur,134.0
2023-06-12,Kanpur,156.0
2023-06-13,Kanpur,153.0
2023-06-14,Kanpur,128.0
2023-06-15,Kanpur,119.0
2023-06-16,Kanpur,117.0
2023-06-17,Kanpur,97.0
2023-06-18,Kanpur,97.0
2023-06-19,Kanpur,88.0
2023-06-20,Kanpur,73.0
2023-06-21,Kanpur,67.0
2023-06-22,Kanpur,60.0
2023-06-23,Kanpur,156.0
2023-06-24,Kanpur,92.0
2023-06-25,Kanpur,220.0
2023-06-26,Kanpur,108.0
2023-06-27,Kanpur,80.0
2023-06-28,Kanpur,162.0
2023-06-29,Kanpur,59.0
2023-06-30,Kanpur,48.0
2023-07-01,Kanpur,53.0
2023-07-02,Kanpur,41.0
2023-07-03,Kanpur,63.0
2023-07-04,Kanpur,50.0
2023-07-05,Kanpur,66.0
2023-07-06,Kanpur,72.0
2023-07-07,Kanpur,76.0
2023-07-08,Kanpur,66.0
2023-07-09,Kanpur,58.0
2023-07-10,Kanpur,46.0
2023-07-11,Kanpur,60.0
2023-07-12,Kanpur,48.0
2023-07-13,Kanpur,45.0
2023-07-14,Kanpur,64.0
2023-07-15,Kanpur,58.0
2023-07-16,Kanpur,50.0
2023-07-17,Kanpur,67.0
2023-07-18,Kanpur,75.0
2023-07-19,Kanpur,69.0
2023-07-20,Kanpur,75.0
2023-07-21,Kanpur,78.0
2023-07-22,Kanpur,82.0
2023-07-23,Kanpur,76.0
2023-07-24,Kanpur,59.0
2023-07-25,Kanpur,76.0
2023-07-26,Kanpur,73.0
2023-07-27,Kanpur,74.0
2023-07-28,Kanpur,72.0
2023-07-29,Kanpur,56.0
2023-07-30,Kanpur,48.0
2023-07-31,Kanpur,48.0
2023-08-01,Kanpur,57.0
2023-08-02,Kanpur,57.0
2023-08-03,Kanpur,92.0
2023-08-04,Kanpur,103.0
2023-08-05,Kanpur,72.0
2023-08-06,Kanpur,82.0
2023-08-07,Kanpur,97.0
2023-08-08,Kanpur,99.0
2023-08-09,Kanpur,86.0
2023-08-10,Kanpur,99.0
2023-08-11,Kanpur,109.0
2023-08-12,Kanpur,81.0
2023-08-13,Kanpur,68.0
2023-08-14,Kanpur,58.0
2023-08-15,Kanpur,62.0
2023-08-16,Kanpur,64.0
2023-08-17,Kanpur,66.0
2023-08-18,Kanpur,58.0
2023-08-19,Kanpur,110.0
2023-08-20,Kanpur,65.0
2023-08-21,Kanpur,65.0
2023-08-22,Kanpur,58.0
2023-08-23,Kanpur,36.0
2023-08-24,Kanpur,62.0
2023-08-25,Kanpur,73.0
2023-08-26,Kanpur,108.0
2023-08-27,Kanpur,124.0
2023-08-28,Kanpur,92.0
2023-08-29,Kanpur,66.0
2023-08-30,Kanpur,75.0
2023-08-31,Kanpur,68.0
2023-09-01,Kanpur,71.0
2023-09-02,Kanpur,79.0
2023-09-03,Kanpur,71.0
2023-09-04,Kanpur,72.0
2023-09-05,Kanpur,61.0
2023-09-06,Kanpur,47.0
2023-09-07,Kanpur,39.0
2023-09-08,Kanpur,32.0
2023-09-09,Kanpur,42.0
2023-09-10,Kanpur,112.0
2023-09-11,Kanpur,73.0
2023-09-12,Kanpur,39.0
2023-09-13,Kanpur,82.0
2023-09-14,Kanpur,70.0
2023-09-15,Kanpur,57.0
2023-09-16,Kanpur,51.0
2023-09-17,Kanpur,48.0
2023-09-18,Kanpur,43.0
2023-09-19,Kanpur,59.0
2023-09-20,Kanpur,64.0
2023-09-21,Kanpur,62.0
2023-09-22,Kanpur,51.0
2023-09-23,Kanpur,48.0
2023-09-24,Kanpur,41.0
2023-09-25,Kanpur,46.0
2023-09-26,Kanpur,52.0
2023-09-27,Kanpur,77.0
2023-09-28,Kanpur,112.0
2023-09-29,Kanpur,116.0
2023-09-30,Kanpur,118.0
2023-10-01,Kanpur,141.0
2023-10-02,Kanpur,79.0
2023-10-03,Kanpur,116.0
2023-10-04,Kanpur,88.0
2023-10-05,Kanpur,41.0
2023-10-06,Kanpur,146.0
2023-10-07,Kanpur,155.0
2023-10-08,Kanpur,111.0
2023-10-09,Kanpur,84.0
2023-10-10,Kanpur,84.0
2023-10-11,Kanpur,103.0
2023-10-12,Kanpur,113.0
2023-10-13,Kanpur,129.0
2023-10-14,Kanpur,129.0
2023-10-15,Kanpur,131.0
2023-10-16,Kanpur,145.0
2023-10-17,Kanpur,58.0
2023-10-18,Kanpur,64.0
2023-10-19,Kanpur,88.0
2023-10-20,Kanpur,90.0
2023-10-21,Kanpur,90.0
2023-10-22,Kanpur,111.0
2023-10-23,Kanpur,140.0
2023-10-24,Kanpur,150.0
2023-10-25,Kanpur,125.0
2023-10-26,Kanpur,162.0
2023-10-27,Kanpur,150.0
2023-10-28,Kanpur,173.0
2023-10-29,Kanpur,192.0
2023-10-30,Kanpur,192.0
2023-10-31,Kanpur,115.0
2023-11-01,Kanpur,113.0
2023-11-02,Kanpur,144.0
2023-11-03,Kanpur,168.0
2023-11-04,Kanpur,199.0
2023-11-05,Kanpur,282.0
2023-11-06,Kanpur,178.0
2023-11-07,Kanpur,170.0
2023-11-08,Kanpur,197.0
2023-11-09,Kanpur,201.0
2023-11-10,Kanpur,232.0
2023-11-11,Kanpur,107.0
2023-11-12,Kanpur,123.0
2023-11-13,Kanpur,228.0
2023-11-14,Kanpur,188.0
2023-11-15,Kanpur,148.0
2023-11-16,Kanpur,144.0
2023-11-17,Kanpur,136.0
2023-11-18,Kanpur,131.0
2023-11-19,Kanpur,127.0
2023-11-20,Kanpur,134.0
2023-11-21,Kanpur,143.0
2023-11-22,Kanpur,210.0
2023-11-23,Kanpur,219.0
2023-11-24,Kanpur,183.0
2023-11-25,Kanpur,157.0
2023-11-26,Kanpur,193.0
2023-11-27,Kanpur,188.0
2023-11-28,Kanpur,212.0
2023-11-29,Kanpur,183.0
2023-11-30,Kanpur,122.0
2023-12-01,Kanpur,69.0
2023-12-02,Kanpur,152.0
2023-12-03,Kanpur,123.0
2023-12-04,Kanpur,109.0
2023-12-05,Kanpur,60.0
2023-12-06,Kanpur,88.0
2023-12-07,Kanpur,168.0
2023-12-08,Kanpur,131.0
2023-12-09,Kanpur,223.0
2023-12-10,Kanpur,154.0
2023-12-11,Kanpur,159.0
2023-12-12,Kanpur,179.0
2023-12-13,Kanpur,188.0
2023-12-14,Kanpur,145.0
2023-12-15,Kanpur,206.0
2023-12-16,Kanpur,213.0
2023-12-17,Kanpur,169.0
2023-12-18,Kanpur,121.0
2023-12-19,Kanpur,102.0
2023-12-20,Kanpur,128.0
2023-12-21,Kanpur,161.0
2023-12-22,Kanpur,251.0
2023-12-23,Kanpur,229.0
2023-12-24,Kanpur,162.0
2023-12-25,Kanpur,155.0
2023-12-26,Kanpur,168.0
2023-12-27,Kanpur,224.0
2023-12-28,Kanpur,171.0
2023-12-29,Kanpur,181.0
2023-12-30,Kanpur,165.0
2023-12-31,Kanpur,104.0
2024-01-01,Kanpur,122.0
2024-01-02,Kanpur,149.0
2024-01-03,Kanpur,118.0
2024-01-04,Kanpur,149.0
2024-01-05,Kanpur,113.0
2024-01-06,Kanpur,132.0
2024-01-07,Kanpur,126.0
2024-01-08,Kanpur,124.0
2024-01-09,Kanpur,111.0
2024-01-10,Kanpur,107.0
2024-01-11,Kanpur,150.0
2024-01-12,Kanpur,186.0
2024-01-13,Kanpur,213.0
2024-01-14,Kanpur,206.0
2024-01-15,Kanpur,114.0
2024-01-16,Kanpur,112.0
2024-01-17,Kanpur,145.0
2024-01-18,Kanpur,146.0
2024-01-19,Kanpur,142.0
2024-01-20,Kanpur,131.0
2024-01-21,Kanpur,160.0
2024-01-22,Kanpur,138.0
2024-01-23,Kanpur,221.0
2024-01-24,Kanpur,107.0
2024-01-25,Kanpur,224.0
2024-01-26,Kanpur,152.0
2024-01-27,Kanpur,179.0
2024-01-28,Kanpur,192.0
2024-01-29,Kanpur,162.0
2024-01-30,Kanpur,191.0
2024-01-31,Kanpur,164.0
2024-02-01,Kanpur,138.0
2024-02-02,Kanpur,101.0
2024-02-03,Kanpur,87.0
2024-02-04,Kanpur,86.0
2024-02-05,Kanpur,66.0
2024-02-06,Kanpur,70.0
2024-02-07,Kanpur,86.0
2024-02-08,Kanpur,95.0
2024-02-09,Kanpur,114.0
2024-02-10,Kanpur,159.0
2024-02-11,Kanpur,159.0
2024-02-12,Kanpur,156.0
2024-02-13,Kanpur,127.0
2024-02-14,Kanpur,120.0
2024-02-15,Kanpur,201.0
2024-02-16,Kanpur,164.0
2024-02-17,Kanpur,157.0
2024-02-18,Kanpur,154.0
2024-02-19,Kanpur,94.0
2024-02-20,Kanpur,89.0
2024-02-21,Kanpur,83.0
2024-02-22,Kanpur,132.0
2024-02-23,Kanpur,110.0
2024-02-24,Kanpur,97.0
2024-02-25,Kanpur,87.0
2024-02-26,Kanpur,89.0
2024-02-27,Kanpur,145.0
2024-02-28,Kanpur,98.0
2024-02-29,Kanpur,94.0
2024-03-01,Kanpur,132.0
2024-03-02,Kanpur,54.0
2024-03-03,Kanpur,58.0
2024-03-04,Kanpur,49.0
2024-03-05,Kanpur,80.0
2024-03-06,Kanpur,75.0
2024-03-07,Kanpur,99.0
2024-03-08,Kanpur,90.0
2024-03-09,Kanpur,92.0
2024-03-10,Kanpur,94.0
2024-03-11,Kanpur,106.0
2024-03-12,Kanpur,104.0
2024-03-13,Kanpur,98.0
2024-03-14,Kanpur,102.0
2024-03-15,Kanpur,89.0
2024-03-16,Kanpur,104.0
2024-03-17,Kanpur,159.0
2024-03-18,Kanpur,157.0
2024-03-19,Kanpur,155.0
2024-03-20,Kanpur,119.0
2024-03-21,Kanpur,69.0
2024-03-22,Kanpur,74.0
2024-03-23,Kanpur,156.0
2024-03-24,Kanpur,113.0
2024-03-25,Kanpur,165.0
2024-03-26,Kanpur,71.0
2024-03-27,Kanpur,90.0
2024-03-28,Kanpur,115.0
2024-03-29,Kanpur,132.0
2024-03-30,Kanpur,112.0
2024-03-31,Kanpur,146.0
2024-04-01,Kanpur,117.0
2024-04-02,Kanpur,114.0
2024-04-03,Kanpur,107.0
2024-04-04,Kanpur,104.0
2024-04-05,Kanpur,103.0
2024-04-06,Kanpur,91.0
2024-04-07,Kanpur,91.0
2024-04-08,Kanpur,104.0
2024-04-09,Kanpur,135.0
2024-04-10,Kanpur,102.0
2024-04-11,Kanpur,109.0
2024-04-12,Kanpur,105.0
